1	t
2	t
3	t
4	t
5	t
6	t
7	t
8	t
9	t
10	t
11	t
12	t
13	t
14	t
15	t
16	t
17	t
18	f
19	t
20	t
21	t
22	t
23	t
24	t
25	t
26	t
27	t
28	t
29	t
30	t
31	t
32	t
33	t
34	t
35	t
36	t
37	t
38	t
39	t
40	t
41	t
42	f
43	f
44	t
45	f
46	t
47	t
48	f
49	t
50	f
51	t
52	t
53	t
54	t
55	t
56	t
57	t
58	f
59	f
60	t
61	t
62	t
63	t
64	t
65	t
66	t
67	t
68	t
69	t
70	t
71	f
72	f
73	f
74	f
75	f
76	t
77	f
78	f
79	t
80	f
81	t
82	f
83	f
84	f
85	f
86	f
87	f
88	f
89	f
90	f
91	f
92	t
93	t
94	t
97	t
98	t
101	t
102	f
104	f
105	t
106	t
107	f
110	t
113	f
114	t
115	f
116	f
117	t
118	f
119	f
120	f
121	f
122	f
123	f
124	f
125	f
126	f
127	f
128	t
129	f
130	t
131	t
132	t
133	t
135	t
136	f
137	t
138	f
139	f
140	f
141	f
142	f
143	f
145	f
147	f
148	t
149	t
150	t
151	t
152	t
153	t
154	t
155	t
156	t
157	t
158	t
159	t
160	t
161	t
162	t
163	t
164	t
165	t
166	t
167	t
168	t
169	t
170	t
171	t
172	f
173	t
174	t
175	t
176	t
177	t
178	t
179	t
180	t
181	t
182	t
183	t
184	t
185	t
186	t
187	t
188	t
189	t
190	t
191	t
192	t
193	t
194	t
195	t
196	t
197	t
198	t
199	t
200	t
201	t
202	t
203	t
204	t
205	t
206	t
207	t
208	f
209	t
210	t
211	t
212	t
213	f
214	f
215	f
216	f
217	t
218	t
219	f
220	t
221	t
222	f
223	t
224	t
225	t
226	t
227	t
228	t
229	t
230	t
231	t
232	f
233	t
234	t
235	t
236	t
237	f
238	t
239	f
240	t
241	f
242	t
243	f
244	t
245	f
246	t
247	t
248	t
249	t
250	t
251	t
252	f
253	f
254	f
255	f
256	t
257	f
258	t
259	f
260	f
261	t
262	t
263	t
264	t
265	t
266	f
267	t
268	t
269	f
270	t
271	t
272	f
273	t
274	t
275	t
276	t
277	t
278	t
279	t
280	t
281	t
282	t
283	t
284	t
285	t
286	t
287	t
288	t
289	t
290	t
291	t
292	t
293	t
294	t
295	t
296	t
297	t
298	t
299	t
300	t
301	t
302	t
303	t
304	t
305	t
306	t
307	t
308	t
309	t
310	t
311	t
312	t
313	t
314	t
315	t
316	t
317	t
318	t
319	t
320	t
321	t
322	t
323	t
324	t
327	f
328	f
329	f
331	f
332	f
333	f
334	f
335	f
337	f
338	f
340	t
343	f
344	f
345	f
346	f
347	f
348	f
349	f
350	f
351	f
352	f
353	f
354	f
355	f
356	f
357	f
358	t
359	t
360	t
361	t
362	f
363	f
364	f
365	f
366	t
